0,http://www.avatarmovie.com/,Avatar

1,http://disney.go.com/disneypictures/pirates/,Pirates of the Caribbean: At World's End

2,http://www.sonypictures.com/movies/spectre/,Spectre

3,http://www.thedarkknightrises.com/,The Dark Knight Rises

4,http://movies.disney.com/john-carter,John Carter

5,http://www.sonypictures.com/movies/spider-man3/,Spider-Man 3

6,http://disney.go.com/disneypictures/tangled/,Tangled

7,http://marvel.com/movies/movie/193/avengers_age_of_ultron,Avengers: Age of Ultron

8,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,Harry Potter and the Half-Blood Prince

9,http://www.batmanvsupermandawnofjustice.com/,Batman v Superman: Dawn of Justice

10,http://www.superman.com,Superman Returns

11,http://www.mgm.com/view/movie/234/Quantum-of-Solace/,Quantum of Solace

12,http://disney.go.com/disneypictures/pirates/,Pirates of the Caribbean: Dead Man's Chest

13,http://disney.go.com/the-lone-ranger/,The Lone Ranger

14,http://www.manofsteel.com/,Man of Steel

15,http://thisisamovie.com/,The Chronicles of Narnia: Prince Caspian

16,http://marvel.com/avengers_movie/,The Avengers

17,http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,Pirates of the Caribbean: On Stranger Tides

18,http://www.sonypictures.com/movies/meninblack3/,Men in Black 3

19,http://www.thehobbit.com/,The Hobbit: The Battle of the Five Armies

20,http://www.theamazingspiderman.com,The Amazing Spider-Man

21,http://www.robinhoodthemovie.com/,Robin Hood

22,http://www.thehobbit.com/,The Hobbit: The Desolation of Smaug

23,http://www.goldencompassmovie.com/index_german.html,The Golden Compass

24,http://thisisamovie.com/,King Kong

25,http://www.titanicmovie.com,Titanic

26,http://marvel.com/captainamericapremiere,Captain America: Civil War

27,http://thisisamovie.com/,Battleship

28,http://www.jurassicworld.com/,Jurassic World

29,http://www.skyfall-movie.com,Skyfall

30,http://www.sonypictures.com/movies/spider-man2/,Spider-Man 2

31,http://marvel.com/ironman3,Iron Man 3

32,http://disney.go.com/wonderland/,Alice in Wonderland

33,http://thisisamovie.com/,X-Men: The Last Stand

34,http://thisisamovie.com/,Monsters University

